"zona";"objectid";"gps_id";"et_x";"et_y";"et_order";"zone_name"
"Z";"25";"9023";"25,25847";"54,69136";"124";"Þalioji 8-18h"
"Z";"25";"9026";"25,25843";"54,69126";"125";"Þalioji 8-18h"
"Z";"25";"9029";"25,25839";"54,69107";"126";"Þalioji 8-18h"
"Z";"25";"9032";"25,25833";"54,69085";"127";"Þalioji 8-18h"
"Z";"25";"9035";"25,2583";"54,6907";"128";"Þalioji 8-18h"
"Z";"25";"9038";"25,2583";"54,69068";"129";"Þalioji 8-18h"
"Z";"25";"9041";"25,2583";"54,69059";"130";"Þalioji 8-18h"
"Z";"25";"9044";"25,2583";"54,69059";"131";"Þalioji 8-18h"
"Z";"25";"9047";"25,2583";"54,69056";"132";"Þalioji 8-18h"
"Z";"25";"9050";"25,2583";"54,69054";"133";"Þalioji 8-18h"
"Z";"25";"9053";"25,25829";"54,69048";"134";"Þalioji 8-18h"
"Z";"25";"9056";"25,25829";"54,69043";"135";"Þalioji 8-18h"
"Z";"25";"9059";"25,25828";"54,69035";"136";"Þalioji 8-18h"
"Z";"25";"9062";"25,25826";"54,69022";"137";"Þalioji 8-18h"
"Z";"25";"9065";"25,25816";"54,6891";"138";"Þalioji 8-18h"
"Z";"25";"9068";"25,25815";"54,68898";"139";"Þalioji 8-18h"
"Z";"25";"9071";"25,25814";"54,68888";"140";"Þalioji 8-18h"
"Z";"25";"9074";"25,25814";"54,68885";"141";"Þalioji 8-18h"
"Z";"25";"9077";"25,25813";"54,68885";"142";"Þalioji 8-18h"
"Z";"25";"9080";"25,25811";"54,68878";"143";"Þalioji 8-18h"
"Z";"25";"9083";"25,2581";"54,68874";"144";"Þalioji 8-18h"
"Z";"25";"9086";"25,25803";"54,68846";"145";"Þalioji 8-18h"
"Z";"25";"9089";"25,258";"54,68815";"146";"Þalioji 8-18h"
"Z";"25";"9092";"25,25796";"54,68793";"147";"Þalioji 8-18h"
"Z";"25";"9095";"25,25792";"54,68773";"148";"Þalioji 8-18h"
"Z";"25";"9098";"25,25786";"54,68751";"149";"Þalioji 8-18h"
"Z";"25";"9101";"25,25779";"54,68727";"150";"Þalioji 8-18h"
"Z";"25";"9104";"25,25774";"54,68702";"151";"Þalioji 8-18h"
"Z";"25";"9107";"25,25766";"54,68681";"152";"Þalioji 8-18h"
"Z";"25";"9110";"25,25762";"54,68671";"153";"Þalioji 8-18h"
"Z";"25";"9113";"25,25756";"54,68656";"154";"Þalioji 8-18h"
"Z";"25";"9116";"25,25753";"54,68647";"155";"Þalioji 8-18h"
"Z";"25";"9119";"25,25742";"54,68629";"156";"Þalioji 8-18h"
"Z";"25";"9122";"25,257";"54,68582";"157";"Þalioji 8-18h"
"Z";"25";"9125";"25,25684";"54,68565";"158";"Þalioji 8-18h"
"Z";"25";"9128";"25,25676";"54,68556";"159";"Þalioji 8-18h"
"Z";"25";"9131";"25,25654";"54,68542";"160";"Þalioji 8-18h"
"Z";"25";"9134";"25,25636";"54,6853";"161";"Þalioji 8-18h"
"Z";"25";"9137";"25,25629";"54,68525";"162";"Þalioji 8-18h"
"Z";"25";"9140";"25,25605";"54,68515";"163";"Þalioji 8-18h"
"Z";"25";"9143";"25,2558";"54,68506";"164";"Þalioji 8-18h"
"Z";"25";"9146";"25,25565";"54,68501";"165";"Þalioji 8-18h"
"Z";"25";"9149";"25,2555";"54,68496";"166";"Þalioji 8-18h"
"Z";"25";"9152";"25,25513";"54,68486";"167";"Þalioji 8-18h"
"Z";"25";"9155";"25,25488";"54,68484";"168";"Þalioji 8-18h"
"Z";"25";"9158";"25,25455";"54,68479";"169";"Þalioji 8-18h"
"Z";"25";"9161";"25,25384";"54,68473";"170";"Þalioji 8-18h"
"Z";"25";"9164";"25,25359";"54,68472";"171";"Þalioji 8-18h"
"Z";"25";"9167";"25,25343";"54,68471";"172";"Þalioji 8-18h"
"Z";"25";"9170";"25,25323";"54,68472";"173";"Þalioji 8-18h"
"Z";"25";"9173";"25,25317";"54,68472";"174";"Þalioji 8-18h"
"Z";"25";"9176";"25,25312";"54,68472";"175";"Þalioji 8-18h"
"Z";"25";"9179";"25,25311";"54,68472";"176";"Þalioji 8-18h"
"Z";"25";"9182";"25,25274";"54,68478";"177";"Þalioji 8-18h"
"Z";"25";"9185";"25,25246";"54,68484";"178";"Þalioji 8-18h"
"Z";"25";"9188";"25,25209";"54,68494";"179";"Þalioji 8-18h"
"Z";"25";"9191";"25,25161";"54,68506";"180";"Þalioji 8-18h"
"Z";"25";"9194";"25,25118";"54,68519";"181";"Þalioji 8-18h"
"Z";"25";"9197";"25,25046";"54,6854";"182";"Þalioji 8-18h"
"Z";"25";"9200";"25,2502";"54,68549";"183";"Þalioji 8-18h"
"Z";"25";"9203";"25,25008";"54,68551";"184";"Þalioji 8-18h"
"Z";"25";"9206";"25,24998";"54,68553";"185";"Þalioji 8-18h"
"Z";"25";"9209";"25,24995";"54,68555";"186";"Þalioji 8-18h"
"Z";"25";"9212";"25,24974";"54,68561";"187";"Þalioji 8-18h"
"Z";"25";"9215";"25,24959";"54,6857";"188";"Þalioji 8-18h"
"Z";"25";"9218";"25,24953";"54,68573";"189";"Þalioji 8-18h"
"Z";"25";"9221";"25,24937";"54,68582";"190";"Þalioji 8-18h"
"Z";"25";"9224";"25,24901";"54,68601";"191";"Þalioji 8-18h"
"Z";"25";"9227";"25,24872";"54,68619";"192";"Þalioji 8-18h"
"Z";"25";"9230";"25,24818";"54,68645";"193";"Þalioji 8-18h"
"Z";"25";"9233";"25,24792";"54,68658";"194";"Þalioji 8-18h"
"Z";"25";"9236";"25,24776";"54,68667";"195";"Þalioji 8-18h"
"Z";"25";"9239";"25,24774";"54,68668";"196";"Þalioji 8-18h"
"Z";"25";"9242";"25,24774";"54,68668";"197";"Þalioji 8-18h"
"Z";"25";"9245";"25,24758";"54,68677";"198";"Þalioji 8-18h"
"Z";"25";"9248";"25,24753";"54,6868";"199";"Þalioji 8-18h"
"Z";"25";"9251";"25,24751";"54,68681";"200";"Þalioji 8-18h"
"Z";"25";"9254";"25,24748";"54,68683";"201";"Þalioji 8-18h"
"Z";"25";"9257";"25,2474";"54,68686";"202";"Þalioji 8-18h"
"Z";"25";"9260";"25,24732";"54,6869";"203";"Þalioji 8-18h"
"Z";"25";"9263";"25,24724";"54,68694";"204";"Þalioji 8-18h"
"Z";"25";"9266";"25,24721";"54,68695";"205";"Þalioji 8-18h"
"Z";"25";"9269";"25,24718";"54,68698";"206";"Þalioji 8-18h"
"Z";"25";"9272";"25,24716";"54,68699";"207";"Þalioji 8-18h"
"Z";"25";"9275";"25,24709";"54,68702";"208";"Þalioji 8-18h"
"Z";"25";"9278";"25,24703";"54,68706";"209";"Þalioji 8-18h"
"Z";"25";"9281";"25,24701";"54,68707";"210";"Þalioji 8-18h"
"Z";"25";"9284";"25,24699";"54,68708";"211";"Þalioji 8-18h"
"Z";"25";"9287";"25,24699";"54,68709";"212";"Þalioji 8-18h"
"Z";"25";"9290";"25,24698";"54,6871";"213";"Þalioji 8-18h"
"Z";"25";"9293";"25,24695";"54,68711";"214";"Þalioji 8-18h"
"Z";"25";"9296";"25,24692";"54,68713";"215";"Þalioji 8-18h"
"Z";"25";"9299";"25,24684";"54,68716";"216";"Þalioji 8-18h"
"Z";"25";"9302";"25,24679";"54,68717";"217";"Þalioji 8-18h"
"Z";"25";"9305";"25,24675";"54,68719";"218";"Þalioji 8-18h"
"Z";"25";"9308";"25,24669";"54,68722";"219";"Þalioji 8-18h"
"Z";"25";"9311";"25,24666";"54,68724";"220";"Þalioji 8-18h"
"Z";"25";"9314";"25,2466";"54,68727";"221";"Þalioji 8-18h"
"Z";"25";"9317";"25,24658";"54,68728";"222";"Þalioji 8-18h"
"Z";"25";"9320";"25,24653";"54,68731";"223";"Þalioji 8-18h"
"Z";"25";"9323";"25,24649";"54,68736";"224";"Þalioji 8-18h"
"Z";"25";"9326";"25,24645";"54,68739";"225";"Þalioji 8-18h"
"Z";"25";"9329";"25,24642";"54,68743";"226";"Þalioji 8-18h"
"Z";"25";"9332";"25,24638";"54,68747";"227";"Þalioji 8-18h"
"Z";"25";"9335";"25,24635";"54,68752";"228";"Þalioji 8-18h"
"Z";"25";"9338";"25,24631";"54,68756";"229";"Þalioji 8-18h"
"Z";"25";"9341";"25,24627";"54,68759";"230";"Þalioji 8-18h"
"Z";"25";"9344";"25,24623";"54,68763";"231";"Þalioji 8-18h"
"Z";"25";"9347";"25,2462";"54,68766";"232";"Þalioji 8-18h"
"Z";"25";"9350";"25,24619";"54,68768";"233";"Þalioji 8-18h"
"Z";"25";"9353";"25,24617";"54,68769";"234";"Þalioji 8-18h"
"Z";"25";"9356";"25,24613";"54,68772";"235";"Þalioji 8-18h"
"Z";"25";"9359";"25,24611";"54,68774";"236";"Þalioji 8-18h"
"Z";"25";"9362";"25,24607";"54,68778";"237";"Þalioji 8-18h"
"Z";"25";"9365";"25,24602";"54,68783";"238";"Þalioji 8-18h"
"Z";"25";"9368";"25,246";"54,68785";"239";"Þalioji 8-18h"
"Z";"25";"9371";"25,24597";"54,68786";"240";"Þalioji 8-18h"
"Z";"25";"9374";"25,24595";"54,68788";"241";"Þalioji 8-18h"
"Z";"25";"9377";"25,24594";"54,68791";"242";"Þalioji 8-18h"
"Z";"25";"9380";"25,24588";"54,68794";"243";"Þalioji 8-18h"
"Z";"25";"9383";"25,24585";"54,68798";"244";"Þalioji 8-18h"
"Z";"25";"9386";"25,24583";"54,68801";"245";"Þalioji 8-18h"
"Z";"25";"9389";"25,24582";"54,68802";"246";"Þalioji 8-18h"
"Z";"25";"9392";"25,24579";"54,68807";"247";"Þalioji 8-18h"
"Z";"25";"9395";"25,24576";"54,68813";"248";"Þalioji 8-18h"
"Z";"25";"9398";"25,24573";"54,68817";"249";"Þalioji 8-18h"
"Z";"25";"9401";"25,2457";"54,68823";"250";"Þalioji 8-18h"
"Z";"25";"9404";"25,24568";"54,68827";"251";"Þalioji 8-18h"
"Z";"25";"9407";"25,24566";"54,68832";"252";"Þalioji 8-18h"
"Z";"25";"9410";"25,24561";"54,68836";"253";"Þalioji 8-18h"
"Z";"25";"9413";"25,24561";"54,68839";"254";"Þalioji 8-18h"
"Z";"25";"9416";"25,24561";"54,68845";"255";"Þalioji 8-18h"
"Z";"25";"9419";"25,2456";"54,68846";"256";"Þalioji 8-18h"
"Z";"25";"9422";"25,24558";"54,68851";"257";"Þalioji 8-18h"
"Z";"25";"9425";"25,24554";"54,68857";"258";"Þalioji 8-18h"
"Z";"25";"9428";"25,24552";"54,6886";"259";"Þalioji 8-18h"
"Z";"25";"9431";"25,24541";"54,68873";"260";"Þalioji 8-18h"
"Z";"25";"9434";"25,24529";"54,68884";"261";"Þalioji 8-18h"
"Z";"25";"9437";"25,24517";"54,689";"262";"Þalioji 8-18h"
"Z";"25";"9440";"25,24504";"54,68911";"263";"Þalioji 8-18h"
"Z";"25";"9443";"25,2449";"54,68918";"264";"Þalioji 8-18h"
"Z";"25";"9446";"25,24472";"54,68925";"265";"Þalioji 8-18h"
"Z";"25";"9449";"25,2446";"54,68933";"266";"Þalioji 8-18h"
"Z";"25";"9452";"25,24458";"54,68934";"267";"Þalioji 8-18h"
"Z";"25";"9455";"25,2445";"54,6894";"268";"Þalioji 8-18h"
"Z";"25";"9458";"25,2444";"54,68952";"269";"Þalioji 8-18h"
"Z";"25";"9461";"25,24437";"54,68955";"270";"Þalioji 8-18h"
"Z";"25";"9464";"25,24428";"54,68966";"271";"Þalioji 8-18h"
"Z";"25";"9467";"25,24418";"54,68983";"272";"Þalioji 8-18h"
"Z";"25";"9470";"25,24409";"54,68998";"273";"Þalioji 8-18h"
"Z";"25";"9473";"25,24385";"54,69037";"274";"Þalioji 8-18h"
"Z";"25";"9476";"25,24395";"54,69037";"275";"Þalioji 8-18h"
"Z";"25";"9479";"25,24393";"54,69041";"276";"Þalioji 8-18h"
"Z";"25";"9482";"25,24389";"54,69044";"277";"Þalioji 8-18h"
"Z";"25";"9485";"25,24383";"54,69046";"278";"Þalioji 8-18h"
"Z";"25";"9488";"25,24383";"54,69047";"279";"Þalioji 8-18h"
"Z";"25";"9491";"25,24382";"54,69051";"280";"Þalioji 8-18h"
"Z";"25";"9494";"25,24376";"54,6906";"281";"Þalioji 8-18h"
"Z";"25";"9497";"25,24369";"54,69068";"282";"Þalioji 8-18h"
"Z";"25";"9500";"25,24359";"54,69078";"283";"Þalioji 8-18h"
"Z";"25";"9503";"25,24351";"54,69086";"284";"Þalioji 8-18h"
"Z";"25";"9506";"25,24341";"54,69097";"285";"Þalioji 8-18h"
"Z";"25";"9509";"25,24337";"54,69103";"286";"Þalioji 8-18h"
"Z";"25";"9512";"25,24336";"54,69105";"287";"Þalioji 8-18h"
"Z";"25";"9515";"25,24335";"54,69108";"288";"Þalioji 8-18h"
"Z";"25";"9518";"25,24334";"54,69111";"289";"Þalioji 8-18h"
"Z";"25";"9521";"25,24333";"54,69113";"290";"Þalioji 8-18h"
"Z";"25";"9524";"25,2433";"54,69116";"291";"Þalioji 8-18h"
"Z";"25";"9527";"25,24327";"54,69119";"292";"Þalioji 8-18h"
"Z";"25";"9530";"25,24323";"54,69124";"293";"Þalioji 8-18h"
"Z";"25";"9533";"25,2432";"54,69127";"294";"Þalioji 8-18h"
"Z";"25";"9536";"25,24317";"54,69131";"295";"Þalioji 8-18h"
"Z";"25";"9539";"25,24313";"54,69133";"296";"Þalioji 8-18h"
"Z";"25";"9542";"25,2431";"54,69135";"297";"Þalioji 8-18h"
"Z";"25";"9545";"25,24307";"54,69137";"298";"Þalioji 8-18h"
"Z";"25";"9548";"25,24304";"54,69138";"299";"Þalioji 8-18h"
"Z";"25";"9551";"25,24302";"54,69139";"300";"Þalioji 8-18h"
"Z";"25";"9554";"25,24302";"54,69139";"301";"Þalioji 8-18h"
"Z";"25";"9557";"25,243";"54,69141";"302";"Þalioji 8-18h"
"Z";"25";"9560";"25,24298";"54,69143";"303";"Þalioji 8-18h"
"Z";"25";"9563";"25,24297";"54,69145";"304";"Þalioji 8-18h"
"Z";"25";"9566";"25,24297";"54,69146";"305";"Þalioji 8-18h"
"Z";"25";"9569";"25,24297";"54,69149";"306";"Þalioji 8-18h"
"Z";"25";"9572";"25,24298";"54,6915";"307";"Þalioji 8-18h"
"Z";"25";"9575";"25,24301";"54,69151";"308";"Þalioji 8-18h"
"Z";"25";"9578";"25,24304";"54,69152";"309";"Þalioji 8-18h"
"Z";"25";"9581";"25,24304";"54,69153";"310";"Þalioji 8-18h"
"Z";"25";"9584";"25,24304";"54,69154";"311";"Þalioji 8-18h"
"Z";"25";"9587";"25,24304";"54,69157";"312";"Þalioji 8-18h"
"Z";"25";"9590";"25,24302";"54,69161";"313";"Þalioji 8-18h"
"Z";"25";"9593";"25,24299";"54,69165";"314";"Þalioji 8-18h"
"Z";"25";"9596";"25,24297";"54,69169";"315";"Þalioji 8-18h"
"Z";"25";"9599";"25,24292";"54,69174";"316";"Þalioji 8-18h"
"Z";"25";"9602";"25,2429";"54,69177";"317";"Þalioji 8-18h"
"Z";"25";"9605";"25,24288";"54,69179";"318";"Þalioji 8-18h"
"Z";"25";"9608";"25,2428";"54,6919";"319";"Þalioji 8-18h"
"Z";"25";"9611";"25,2428";"54,6919";"320";"Þalioji 8-18h"
"Z";"25";"9614";"25,24276";"54,69196";"321";"Þalioji 8-18h"
"Z";"25";"9617";"25,24274";"54,69198";"322";"Þalioji 8-18h"
"Z";"25";"9620";"25,24272";"54,69202";"323";"Þalioji 8-18h"
"Z";"25";"9623";"25,24269";"54,69205";"324";"Þalioji 8-18h"
"Z";"25";"9626";"25,24264";"54,69211";"325";"Þalioji 8-18h"
"Z";"25";"9629";"25,24261";"54,69214";"326";"Þalioji 8-18h"
"Z";"25";"9632";"25,24257";"54,69219";"327";"Þalioji 8-18h"
"Z";"25";"9635";"25,2425";"54,69229";"328";"Þalioji 8-18h"
"Z";"25";"9638";"25,24247";"54,69234";"329";"Þalioji 8-18h"
"Z";"25";"9641";"25,24245";"54,69238";"330";"Þalioji 8-18h"
"Z";"25";"9644";"25,24243";"54,69242";"331";"Þalioji 8-18h"
"Z";"25";"9647";"25,2424";"54,69245";"332";"Þalioji 8-18h"
"Z";"25";"9650";"25,24236";"54,69249";"333";"Þalioji 8-18h"
"Z";"25";"9653";"25,24231";"54,69253";"334";"Þalioji 8-18h"
"Z";"25";"9656";"25,24221";"54,6926";"335";"Þalioji 8-18h"
"Z";"25";"9659";"25,24212";"54,69266";"336";"Þalioji 8-18h"
"Z";"25";"9662";"25,24201";"54,69272";"337";"Þalioji 8-18h"
"Z";"25";"9665";"25,24192";"54,69277";"338";"Þalioji 8-18h"
"Z";"25";"9668";"25,24176";"54,69286";"339";"Þalioji 8-18h"
"Z";"25";"9671";"25,24164";"54,69291";"340";"Þalioji 8-18h"
"Z";"25";"9674";"25,24141";"54,693";"341";"Þalioji 8-18h"
"Z";"25";"9677";"25,24114";"54,69308";"342";"Þalioji 8-18h"
"Z";"25";"9680";"25,24109";"54,6931";"343";"Þalioji 8-18h"
"Z";"25";"9683";"25,24099";"54,6931";"344";"Þalioji 8-18h"
"Z";"25";"9686";"25,24087";"54,69311";"345";"Þalioji 8-18h"
"Z";"25";"9689";"25,24071";"54,69312";"346";"Þalioji 8-18h"
"Z";"25";"9692";"25,2406";"54,69312";"347";"Þalioji 8-18h"
"Z";"25";"9695";"25,24055";"54,69312";"348";"Þalioji 8-18h"
"Z";"25";"9698";"25,24048";"54,69311";"349";"Þalioji 8-18h"
"Z";"25";"9701";"25,24037";"54,6931";"350";"Þalioji 8-18h"
"Z";"25";"9704";"25,24024";"54,69309";"351";"Þalioji 8-18h"
"Z";"25";"9707";"25,24016";"54,69308";"352";"Þalioji 8-18h"
"Z";"25";"9710";"25,24013";"54,69308";"353";"Þalioji 8-18h"
"Z";"25";"9713";"25,2401";"54,69307";"354";"Þalioji 8-18h"
"Z";"25";"9716";"25,24003";"54,69307";"355";"Þalioji 8-18h"
"Z";"25";"9719";"25,23995";"54,69306";"356";"Þalioji 8-18h"
"Z";"25";"9722";"25,23989";"54,69305";"357";"Þalioji 8-18h"
"Z";"25";"9725";"25,23988";"54,69305";"358";"Þalioji 8-18h"
"Z";"25";"9728";"25,23981";"54,69305";"359";"Þalioji 8-18h"
"Z";"25";"9731";"25,23973";"54,69305";"360";"Þalioji 8-18h"
"Z";"25";"9734";"25,23963";"54,69306";"361";"Þalioji 8-18h"
"Z";"25";"9737";"25,23959";"54,69305";"362";"Þalioji 8-18h"
"Z";"25";"9740";"25,23955";"54,69305";"363";"Þalioji 8-18h"
"Z";"25";"9743";"25,23948";"54,69305";"364";"Þalioji 8-18h"
"Z";"25";"9746";"25,23934";"54,69303";"365";"Þalioji 8-18h"
"Z";"25";"9749";"25,23927";"54,69303";"366";"Þalioji 8-18h"
"Z";"25";"9752";"25,2392";"54,69302";"367";"Þalioji 8-18h"
"Z";"25";"9755";"25,23907";"54,69301";"368";"Þalioji 8-18h"
"Z";"25";"9758";"25,23906";"54,69301";"369";"Þalioji 8-18h"
"Z";"25";"9761";"25,23902";"54,693";"370";"Þalioji 8-18h"
"Z";"25";"9764";"25,23894";"54,69298";"371";"Þalioji 8-18h"
"Z";"25";"9767";"25,23878";"54,69295";"372";"Þalioji 8-18h"
"Z";"25";"9770";"25,23869";"54,69293";"373";"Þalioji 8-18h"
"Z";"25";"9773";"25,2386";"54,6929";"374";"Þalioji 8-18h"
"Z";"25";"9776";"25,23855";"54,69289";"375";"Þalioji 8-18h"
"Z";"25";"9779";"25,23849";"54,69288";"376";"Þalioji 8-18h"
"Z";"25";"9782";"25,23844";"54,69287";"377";"Þalioji 8-18h"
"Z";"25";"9785";"25,2384";"54,69286";"378";"Þalioji 8-18h"
"Z";"25";"9788";"25,23831";"54,69284";"379";"Þalioji 8-18h"
"Z";"25";"9791";"25,2383";"54,69284";"380";"Þalioji 8-18h"
"Z";"25";"9794";"25,23825";"54,69283";"381";"Þalioji 8-18h"
"Z";"25";"9797";"25,23811";"54,6928";"382";"Þalioji 8-18h"
"Z";"25";"9800";"25,23791";"54,69277";"383";"Þalioji 8-18h"
"Z";"25";"9803";"25,23779";"54,69274";"384";"Þalioji 8-18h"
"Z";"25";"9806";"25,23768";"54,69271";"385";"Þalioji 8-18h"
"Z";"25";"9809";"25,23756";"54,69268";"386";"Þalioji 8-18h"
"Z";"25";"9812";"25,2373";"54,69261";"387";"Þalioji 8-18h"
"Z";"25";"9815";"25,23724";"54,6926";"388";"Þalioji 8-18h"
"Z";"25";"9818";"25,23719";"54,69259";"389";"Þalioji 8-18h"
"Z";"25";"9821";"25,23713";"54,6926";"390";"Þalioji 8-18h"
"Z";"25";"9824";"25,23688";"54,69251";"391";"Þalioji 8-18h"
"Z";"25";"9827";"25,23667";"54,69243";"392";"Þalioji 8-18h"
"Z";"25";"9830";"25,23655";"54,69237";"393";"Þalioji 8-18h"
"Z";"25";"9833";"25,23634";"54,69233";"394";"Þalioji 8-18h"
"Z";"25";"9836";"25,23612";"54,69229";"395";"Þalioji 8-18h"
"Z";"25";"9839";"25,23583";"54,69217";"396";"Þalioji 8-18h"
"Z";"25";"9842";"25,23564";"54,69203";"397";"Þalioji 8-18h"
"Z";"25";"9845";"25,23546";"54,69183";"398";"Þalioji 8-18h"
"Z";"25";"9848";"25,23538";"54,69175";"399";"Þalioji 8-18h"
"Z";"25";"9851";"25,23532";"54,69169";"400";"Þalioji 8-18h"
"Z";"25";"9854";"25,23531";"54,69168";"401";"Þalioji 8-18h"
"Z";"25";"9857";"25,23529";"54,69167";"402";"Þalioji 8-18h"
"Z";"25";"9860";"25,23525";"54,69164";"403";"Þalioji 8-18h"
"Z";"25";"9863";"25,23521";"54,69161";"404";"Þalioji 8-18h"
"Z";"25";"9866";"25,23516";"54,69158";"405";"Þalioji 8-18h"
"Z";"25";"9869";"25,23507";"54,69153";"406";"Þalioji 8-18h"
"Z";"25";"9872";"25,23494";"54,69146";"407";"Þalioji 8-18h"
"Z";"25";"9875";"25,23485";"54,69142";"408";"Þalioji 8-18h"
"Z";"25";"9878";"25,23479";"54,69139";"409";"Þalioji 8-18h"
"Z";"25";"9881";"25,23474";"54,69136";"410";"Þalioji 8-18h"
"Z";"25";"9884";"25,23465";"54,69133";"411";"Þalioji 8-18h"
"Z";"25";"9887";"25,2345";"54,69126";"412";"Þalioji 8-18h"
"Z";"25";"9890";"25,23441";"54,69122";"413";"Þalioji 8-18h"
"Z";"25";"9893";"25,23423";"54,69114";"414";"Þalioji 8-18h"
"Z";"25";"9896";"25,23428";"54,69112";"415";"Þalioji 8-18h"
"Z";"25";"9899";"25,23421";"54,69108";"416";"Þalioji 8-18h"
"Z";"25";"9902";"25,23417";"54,69105";"417";"Þalioji 8-18h"
"Z";"25";"9905";"25,234";"54,69099";"418";"Þalioji 8-18h"
"Z";"25";"9908";"25,23394";"54,69096";"419";"Þalioji 8-18h"
"Z";"25";"9911";"25,23379";"54,6909";"420";"Þalioji 8-18h"
"Z";"25";"9914";"25,23364";"54,69086";"421";"Þalioji 8-18h"
"Z";"25";"9917";"25,23343";"54,69079";"422";"Þalioji 8-18h"
"Z";"25";"9920";"25,23316";"54,69075";"423";"Þalioji 8-18h"
"Z";"25";"9923";"25,23521";"54,6965";"424";"Þalioji 8-18h"
"Z";"25";"9926";"25,2364";"54,69832";"425";"Þalioji 8-18h"
"Z";"25";"9929";"25,24092";"54,6994";"426";"Þalioji 8-18h"
"Z";"25";"9932";"25,24828";"54,69993";"427";"Þalioji 8-18h"
"Z";"25";"9935";"25,25327";"54,69968";"428";"Þalioji 8-18h"
"Z";"25";"9938";"25,25872";"54,69916";"429";"Þalioji 8-18h"
"Z";"25";"9941";"25,26234";"54,70212";"430";"Þalioji 8-18h"
"Z";"25";"9944";"25,26295";"54,70188";"431";"Þalioji 8-18h"
"Z";"25";"9947";"25,26363";"54,69855";"432";"Þalioji 8-18h"
"Z";"25";"9950";"25,26369";"54,69839";"433";"Þalioji 8-18h"
"Z";"25";"9953";"25,26654";"54,69822";"434";"Þalioji 8-18h"
"Z";"25";"9956";"25,26892";"54,69792";"435";"Þalioji 8-18h"
"Z";"25";"9959";"25,27208";"54,69707";"436";"Þalioji 8-18h"
"Z";"28";"14147";"25,23698";"54,66895";"0";"Þalioji 8-18h"
"Z";"28";"14150";"25,23093";"54,6702";"1";"Þalioji 8-18h"
"Z";"28";"14153";"25,23138";"54,67049";"2";"Þalioji 8-18h"
"Z";"28";"14156";"25,23248";"54,67069";"3";"Þalioji 8-18h"
"Z";"28";"14159";"25,23404";"54,67087";"4";"Þalioji 8-18h"
"Z";"28";"14162";"25,2351";"54,67097";"5";"Þalioji 8-18h"
"Z";"28";"14165";"25,23535";"54,67172";"6";"Þalioji 8-18h"
"Z";"28";"14168";"25,23832";"54,67337";"7";"Þalioji 8-18h"
"Z";"28";"14171";"25,23941";"54,67393";"8";"Þalioji 8-18h"
"Z";"28";"14174";"25,23392";"54,67792";"9";"Þalioji 8-18h"
"Z";"28";"14177";"25,23331";"54,68406";"10";"Þalioji 8-18h"
"Z";"28";"14180";"25,23336";"54,68544";"11";"Þalioji 8-18h"
"Z";"28";"14183";"25,23458";"54,6853";"12";"Þalioji 8-18h"
"Z";"28";"14186";"25,2346";"54,68421";"13";"Þalioji 8-18h"
"Z";"28";"14189";"25,23693";"54,68368";"14";"Þalioji 8-18h"
"Z";"28";"14192";"25,23691";"54,68199";"15";"Þalioji 8-18h"
"Z";"28";"14195";"25,23551";"54,68165";"16";"Þalioji 8-18h"
"Z";"28";"14198";"25,23513";"54,68129";"17";"Þalioji 8-18h"
"Z";"28";"14201";"25,23522";"54,67808";"18";"Þalioji 8-18h"
"Z";"28";"14204";"25,24137";"54,67377";"19";"Þalioji 8-18h"
"Z";"28";"14207";"25,23949";"54,67164";"20";"Þalioji 8-18h"
"Z";"28";"14210";"25,23838";"54,66971";"21";"Þalioji 8-18h"
"Z";"28";"14213";"25,23777";"54,66956";"22";"Þalioji 8-18h"
"Z";"28";"14216";"25,23743";"54,66942";"23";"Þalioji 8-18h"
"Z";"29";"14219";"25,27033";"54,71289";"0";"Þalioji 8-18h"
"Z";"29";"14222";"25,27096";"54,7154";"1";"Þalioji 8-18h"
"Z";"29";"14225";"25,27402";"54,7153";"2";"Þalioji 8-18h"
"Z";"29";"14228";"25,27477";"54,71757";"3";"Þalioji 8-18h"
"Z";"29";"14231";"25,27822";"54,72059";"4";"Þalioji 8-18h"
"Z";"29";"14234";"25,28166";"54,72145";"5";"Þalioji 8-18h"
"Z";"29";"14237";"25,28517";"54,72162";"6";"Þalioji 8-18h"
"Z";"29";"14240";"25,28627";"54,72066";"7";"Þalioji 8-18h"
"Z";"29";"14243";"25,28674";"54,71932";"8";"Þalioji 8-18h"
"Z";"29";"14246";"25,28711";"54,71505";"9";"Þalioji 8-18h"
"Z";"29";"14249";"25,2855";"54,71486";"10";"Þalioji 8-18h"
"Z";"29";"14252";"25,28341";"54,71435";"11";"Þalioji 8-18h"
"Z";"29";"14255";"25,28156";"54,71356";"12";"Þalioji 8-18h"
"Z";"29";"14258";"25,277";"54,71291";"13";"Þalioji 8-18h"
"Z";"29";"14261";"25,27352";"54,71287";"14";"Þalioji 8-18h"
"G2";"8";"965";"25,26557";"54,69541";"0";"Geltonoji 8-20h"
"G2";"8";"968";"25,26567";"54,6954";"1";"Geltonoji 8-20h"
"G2";"8";"971";"25,2658";"54,69538";"2";"Geltonoji 8-20h"
"G2";"8";"974";"25,26591";"54,69537";"3";"Geltonoji 8-20h"
"G2";"8";"977";"25,26602";"54,69535";"4";"Geltonoji 8-20h"
"G2";"8";"980";"25,26613";"54,69535";"5";"Geltonoji 8-20h"
